ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
QQQ,2025-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.70314137715976,-2.9794669532140006,-2.025589428457099,-0.9538775247569015,584.5146146172053,611.4242950439453,638.3339754706853,0.08802293479295228,0.4241251530704951,596.4105834960938,601.2632080078125,611.4242950439453,607.3407592773438,57560900.0,-0.04333193170467409,-0.0027264412983456377,0,1
QQQ,2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66367601381893,-2.001450023828397,-0.8380579992571966,-1.1633920245712006,585.5216422043859,610.3520294189453,635.1824166335048,0.08136415058109317,0.5474217701622026,599.2832641601562,600.5839416503907,610.3520294189453,612.70703125,42393600.0,-0.26350004951277695,0.005945164118018536,0,1
QQQ,2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.28097004158935,-0.8161382288103596,0.277803036608673,-1.0939412654190326,585.7843766145743,610.0128936767578,634.2414107389413,0.07943608180525467,0.6581075455387719,605.982177734375,601.6661743164062,610.0128936767578,617.67431640625,23034400.0,-0.4566538345410628,0.002995330870161823,0,0
QQQ,2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.88646976200696,-0.04367811578970304,0.8402105197034637,-0.8838886354931668,586.3779551793608,609.4194030761719,632.4608509729829,0.07561770360610291,0.634110632424351,611.38837890625,602.4950561523438,609.4194030761719,615.599609375,40957600.0,0.7781057896016392,-0.009075458578147032,0,1
QQQ,2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.518685906964436,0.9463404232861876,1.4641832470234837,-0.517842823737296,587.3424289139957,608.9166839599609,630.4909390059261,0.07086110666458198,0.766535585558288,614.747802734375,604.3243835449218,608.9166839599609,620.4172973632812,54541800.0,0.33166494130515467,0.0037104848618555925,0,0
QQQ,2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.34245139712047,1.8321598461128588,1.8800021358801238,-0.04784228976726501,587.1338420326204,609.1296417236329,631.1254414146454,0.07222042134995027,0.7910517038688594,617.6663452148438,607.0384643554687,609.1296417236329,621.9334716796875,47841600.0,-0.12284523063045227,-0.0038263383183484725,0,0
QQQ,2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.88126553775315,2.4591511509179327,2.0055947525481583,0.45355639836977457,587.1551685084979,609.1126831054687,631.0701977024395,0.07209672432044502,0.7787723835777438,619.3959350585938,609.339599609375,609.1126831054687,621.35498046875,47067800.0,-0.016174208220460895,0.002261392437334247,0,0
QQQ,2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.39510543413879,3.1244623664155142,2.1367247744365914,0.9877375919789226,586.916943847922,609.8014251708985,632.685906493875,0.07505551931618748,0.8077863858878255,620.63876953125,613.3104736328125,609.8014251708985,623.8884887695312,53614200.0,0.13908446963741672,0.0023116118383433508,0,0
QQQ,2025-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.32844259310764,3.5146271590595006,2.0215116536644624,1.4931155053950382,586.9828539178619,610.5265747070313,634.0702954962006,0.07712594918728018,0.758348154104796,622.0571533203125,616.7227661132813,610.5265747070313,622.6915283203125,43462400.0,-0.1893490903529289,0.0027658416452911285,0,0
QQQ,2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.83921717221323,3.841524480231783,1.8787271798693959,1.962797300362387,586.8895992258795,610.6173400878906,634.3450809499018,0.07771721929349681,0.7706155988089951,622.6656005859375,618.7067016601562,610.6173400878906,623.4595336914062,37156000.0,-0.1451001325283463,-0.0020343650548038093,0,0
QQQ,2025-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.56975096615121,4.257562784215565,1.8358123870825427,2.4217503971330228,586.577559646778,610.918569946289,635.2595802458001,0.07968659489807635,0.81006296352152,623.4815185546875,620.5739318847657,610.918569946289,626.0130615234375,55031400.0,0.4810905371945311,-0.001919795435748367,0,0
QQQ,2025-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.470542493343146,4.373478552883512,1.5613825246003912,2.8120960282831207,586.4100326400538,611.1429992675781,635.8759658951025,0.08094003091638273,0.7596793618790326,624.0081787109375,621.7020568847656,611.1429992675781,623.98828125,58272800.0,0.058900918384776624,-0.0060387108102129125,0,-1
QQQ,2025-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.93044015680451,3.462804425124318,0.520566717472958,2.94223770765136,586.7470214196806,611.4033325195312,636.0596436193819,0.08065481422302523,0.5132891384881377,621.6422119140625,621.1404907226563,611.4033325195312,612.0586547851562,75158700.0,0.2897732732938867,-0.005594865970909596,0,-1
QQQ,2025-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64835333227683,2.4647798599803536,-0.3819662781368054,2.846746138117159,586.8756573280886,611.4871185302734,636.0985797324582,0.08049707166796641,0.44919831701047774,618.9012084960938,620.4791809082031,611.4871185302734,608.9865112304688,49538200.0,-0.34088535325917024,0.007741007644918434,0,0
QQQ,2025-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.72157611530657,1.7510407778628405,-0.876564288203455,2.6276050660662955,587.6444733941596,611.8905883789063,636.1367033636529,0.07924983794564443,0.46500123896513484,616.2479858398438,619.4567932128906,611.8905883789063,610.1934204101562,55152800.0,0.11333879713029549,-0.003734402711574925,0,-1
QQQ,2025-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.957565524348745,0.269574074052116,-1.886424793611344,2.15599886766346,588.3657122375591,612.095068359375,635.8244244811908,0.07753487112849533,0.22159368530792348,610.821826171875,617.1516723632812,612.095068359375,598.8822631835938,70654300.0,0.28106460596742133,0.002141419190199737,0,1
QQQ,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.326708294302634,-0.20194062502309862,-1.886351594149247,1.6844109691261484,589.5662075619109,612.5558929443359,635.545578326761,0.07506151078531584,0.3913475057982129,607.5361938476562,615.7721862792969,612.5558929443359,607.5601196289062,78875800.0,0.11636234454237049,0.015639306367659037,0,1
QQQ,2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.01966842557087,0.06272411506256503,-1.2973494832508667,1.3600735983134318,595.1631216522948,614.1209045410156,633.0786874297365,0.061739578472384475,0.5358448014652322,608.220458984375,614.9313354492188,614.1209045410156,615.47998046875,60369800.0,-0.2346220260206553,0.004662685089192609,0,0
QQQ,2025-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.977939706685795,0.5047158096427893,-0.6842862309365141,1.1890020405793034,600.6603775440802,615.6139862060547,630.5675948680292,0.04858112062765681,0.5941662535784072,610.1092041015625,614.5052062988282,615.6139862060547,618.4302368164062,43703100.0,-0.2760767801119103,0.008265931030248592,0,0
QQQ,2025-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.88163604095847,1.0762978276422928,-0.09016337034960853,1.1664611979919013,602.4198289239487,616.4993041992187,630.5787794744888,0.04567555933759933,0.6714280465834399,612.3358276367187,614.2919067382812,616.4993041992187,621.3265380859375,41120400.0,-0.05909649429903141,-0.0016311425831298236,0,0
QQQ,2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.08155109844016,1.65685861480938,0.3923179334539828,1.2645406813553972,603.585850427042,617.2894805908203,630.9931107545985,0.044399363976402886,0.7136224653096034,617.188232421875,614.005029296875,617.2894805908203,623.144287109375,18468700.0,-0.550862832073618,-0.00019283000967450827,0,0
QQQ,2025-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.04480431559905,2.0896432223478314,0.6600820327939474,1.429561189553884,604.0517602654655,617.8093444824219,631.5669286993783,0.044536666011363066,0.6924380224066963,620.2970703125,613.9166320800781,617.8093444824219,623.1043090820312,28959800.0,0.568047561550082,0.0011698908658181793,0,0
QQQ,2025-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20938187369428,2.1642993856650037,0.5877905568888957,1.576508828776108,604.1370013320421,617.9300354003906,631.723069468739,0.04464270476644233,0.57823149549767,621.218701171875,614.719580078125,617.9300354003906,620.088134765625,32458300.0,0.12080539230243303,-0.006074784122688162,0,0
QQQ,2025-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.86014758455748,2.0833955097592707,0.4055093447865301,1.6778861649727406,604.3285611536046,618.0825500488281,631.8365389440517,0.04450534607112585,0.5206250091971103,621.2626342773438,615.6859191894531,618.0825500488281,618.64990234375,31226800.0,-0.03794098889960351,-0.0016589813099955962,0,-1
QQQ,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.26092351890922,1.588350327848616,-0.0716286696992996,1.6599789975479156,603.891407985042,617.7385040283203,631.5856000715987,0.044831578258374395,0.3482668473569547,619.7046020507812,616.02021484375,617.7385040283203,613.536376953125,40746500.0,0.30485672563311006,0.0003552519674140767,0,0
QQQ,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.23231453551507,1.087586310507163,-0.457914149632602,1.545500460139765,603.3626284754336,617.2592254638672,631.1558224523009,0.045026777778786324,0.32329036823439655,617.5453247070312,617.3667785644532,617.2592254638672,612.347900390625,61859200.0,0.5181475709570147,0.00936014005362099,0,1
QQQ,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.76341543953042,1.0708535636366605,-0.3797175172024838,1.4505710808391443,603.2829253236556,617.0520629882812,630.8212006529069,0.044628771186482986,0.5057980380703218,616.3668090820313,618.3319396972656,617.0520629882812,617.2117309570312,46828400.0,-0.24298406704257414,0.010112180851911153,0,1
QQQ,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.27212691400258,1.4781568942007652,0.022068650689296643,1.4560882435114686,603.3343589609459,616.9893829345704,630.6444069081948,0.04426340015342702,0.7067189618870972,616.8761596679688,619.0474304199219,616.9893829345704,622.6348876953125,43137500.0,-0.07881755515883526,0.0020064928380146506,0,0
QQQ,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.75319853168442,1.828231839803152,0.29771487703334687,1.5305169627698052,603.3142035248178,617.0165161132812,630.7188287017447,0.04441473519956069,0.7268841752480875,617.793017578125,619.5278259277344,617.0165161132812,623.2341918945312,44880300.0,0.040401043175890994,-0.0006095115245496901,0,-1
QQQ,2026-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.03573874061411,1.7988331826901458,0.2146529759362723,1.5841802067538735,603.3841350614755,616.8279693603515,630.2718036592275,0.04359022277416258,0.6063918674116708,619.0234619140625,619.3640319824219,616.8279693603515,619.6885986328125,50435900.0,0.1237870513343271,-0.0015864960898386681,0,1
QQQ,2026-01-09,0.08144591003656387,0.0,1.0,0.0,0.1368025541305542,0.055356644093990326,0.8078407645225525,58.172153682067986,2.2476730415772863,0.5307942678587303,1.716878773718556,603.3971762703624,616.8203582763672,630.243540282372,0.043523796923675945,0.8367488261478754,621.7260498046875,619.6356872558594,616.8203582763672,625.86083984375,49688700.0,-0.014814844188365872,0.0015149368724815717,0,0
QQQ,2026-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.58261820330304,2.6151431756926513,0.7186115215792761,1.8965316541133752,603.22401952694,616.9399536132812,630.6558876996224,0.04446440534774911,0.8441338488350179,623.5597412109375,619.9632751464844,616.9399536132812,626.3801879882812,37388700.0,-0.24754119145801767,-0.006925688193562983,0,0
QQQ,2026-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.49591523843534,2.7991499846961005,0.7220946644661801,2.0770553202299205,603.6075681019785,617.6095886230469,631.6116091441153,0.0453426267305394,0.7800226705003972,624.1230346679688,620.4995971679688,617.6095886230469,625.4513549804688,44481400.0,0.18970170131617303,0.00015948645344604137,0,-1
QQQ,2026-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.271683154814035,2.378412218375729,0.24108551851664695,2.137326699859082,604.6638283098879,618.0987518310546,631.5336753522214,0.04347177042945697,0.5249731067881838,623.2301513671875,620.5115844726563,618.0987518310546,618.769775390625,72598700.0,0.6321136475021021,-0.006387330834908669,0,0
QQQ,2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.41788140311685,2.1993410338075137,0.04961146715874509,2.1497295666487686,605.657747932144,618.6389312744141,631.6201146166841,0.041966913771586935,0.5908267736752161,623.4918334960937,621.2576477050782,618.6389312744141,620.9970092773438,53934900.0,-0.25708173837823545,0.011379208553988406,0,0
QQQ,2026-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85587471656266,1.99254990007978,-0.12574373325519117,2.118293633334971,610.4203944696823,619.718701171875,629.0170078740676,0.030008152681562743,0.5408117297721837,622.4151977539062,622.0706237792969,619.718701171875,620.4776611328125,61058100.0,0.13207032923023876,0.005982802884074519,0,-1
QQQ,2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.101981726242876,0.7561588475946337,-1.08970782859227,1.8458666761869036,610.3371114666219,619.7054077148438,629.0737039630657,0.030234676449790474,-0.1624020471661623,618.5980102539063,621.0788757324219,619.7054077148438,607.2942504882812,81988900.0,0.3428013646019119,-0.017271354245337503,0,1
QQQ,2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.00554048959499,0.43376051854716025,-1.1296849261117947,1.563445444658955,610.3404604699095,619.7066040039062,629.072747537903,0.03022767055726799,0.2756441731513332,616.6085205078125,620.3657775878906,619.7066040039062,615.50390625,79837900.0,-0.026235258675259665,0.002318766451980758,0,1
QQQ,2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.74288198163962,0.5331555156988088,-0.8242319431681171,1.357387458866926,610.4357642668131,619.7840057373047,629.1322472077964,0.030166126856955047,0.5103904968481774,616.8502197265625,620.040185546875,619.7840057373047,619.978271484375,42254800.0,-0.47074259217739944,0.009849374975913044,0,0
QQQ,2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.32362823132528,0.761108646835396,-0.4770230496252239,1.23813169646062,610.4423788906835,619.8144683837891,629.1865578768947,0.030241596384621323,0.6131723418452444,617.0379760742187,620.2649047851562,619.8144683837891,621.935791015625,43645800.0,0.03291933697473426,-0.0016592605116967178,0,0
QQQ,2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.51732778971797,1.149332863110999,-0.07103906667969673,1.2203719297906956,610.3874516862276,619.8908721923829,629.3942926985382,0.03066159200745873,0.7515668482611185,617.8769165039063,620.1460571289062,619.8908721923829,624.67236328125,35983000.0,-0.17556786678214165,0.0007869071991656253,0,1
QQQ,2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.73453523817068,1.8921359922729835,0.5374112499858303,1.3547247422871531,609.7861031566179,620.2524169921875,630.7187308277571,0.03374856283938174,0.9816780885965462,622.485107421875,620.5415588378906,620.2524169921875,630.335205078125,38997200.0,0.08376733457466035,0.0055158608090782315,0,0
QQQ,2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.19491711228753,2.6190530099113403,1.01146261409935,1.6075903958119904,609.1371573324566,620.8691375732421,632.6011178140277,0.03779211924316844,0.9923895444910417,625.8688354492188,621.2386779785156,620.8691375732421,632.4225463867188,50691700.0,0.29988050424133017,0.006860749026716479,0,-1
QQQ,2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14719520087502,2.8567734766536432,0.9993464646733221,1.8574270119803211,609.214257294471,621.3685089111328,633.5227605277946,0.039120912767080906,0.7990237663199735,627.6006469726562,622.2254333496094,621.3685089111328,628.6373291015625,79944000.0,0.5770629116798214,-0.0009000954355745275,0,-1
QQQ,2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.03738329290973,2.408148702777112,0.44057735263743236,1.9675713501396794,610.1312514737916,621.7460327148438,633.3608139558959,0.03736181858800571,0.4716232413758191,627.430859375,622.2344177246093,621.7460327148438,621.0868530273438,65650700.0,-0.17879140398278792,-0.005910061212589836,0,1
QQQ,2026-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.552344767388014,2.369418641873608,0.32147783338714264,2.0479408084864654,611.5266631176603,622.3962127685547,633.2657624194492,0.034928071308610004,0.6359434747163527,627.5666870117187,622.7218017578125,622.3962127685547,625.3515014648438,49020300.0,-0.2533164155142291,-0.0050974909779762535,0,-1
QQQ,2026-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.74429283550894,1.5456296797912046,-0.4018489029562089,1.9474785827474135,611.295509680555,622.3228057861328,633.3501018917106,0.03543915152409632,0.2016850543166615,624.6483642578125,623.5667358398438,622.3228057861328,615.7435913085938,81234000.0,0.6571502010391612,0.0034496163116704607,0,-1
QQQ,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.905248209444245,0.024535871668035725,-1.5383541688635023,1.562890040531538,608.0773321331185,621.4404205322265,634.8035089313346,0.043006820791165676,-0.11562258003685913,619.1612915039062,622.5150634765625,621.4404205322265,604.9871826171875,81850700.0,0.007591648816997809,-0.0024329328992212344,0,-1
QQQ,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.418466545403845,-1.8622176987607872,-2.7400861914338606,0.8778684926730731,602.850525889914,620.0926208496094,637.3347158093047,0.05561135346545936,-0.1905895908556883,612.6894653320312,620.1450561523437,620.0926208496094,596.2781982421875,89354500.0,0.091676674726056,-0.009145642049574595,0,1
QQQ,2026-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.41037203825321,-2.313769102502988,-2.553310076140849,0.23954097363786087,601.629585345036,619.5523040771484,637.4750228092607,0.057856999688860995,0.20233196611971024,610.2485473632812,618.8397033691406,619.5523040771484,608.8822631835938,78019300.0,-0.1268565097448925,0.005292758368523651,0,1
QQQ,2026-02-09,0.0359965730458498,0.0,1.0,0.0,0.05678337439894676,0.020786801353096962,0.9224298000335693,47.592407780202265,-2.2691141185564447,-2.0069240737554446,-0.2621900448010003,601.0770721008689,618.9365814208984,636.7960907409279,0.057710304597053334,0.3490945466205144,607.8875244140625,617.7271057128906,618.9365814208984,613.54638671875,56797600.0,-0.27200577293054407,-0.003461042826099211,0,0
QQQ,2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.86686268267415,-2.4353352531802557,-1.7385161667034041,-0.6968190864768514,600.292269058758,618.1525695800781,636.0128701013981,0.05778605930070903,0.29136357758071285,606.8787963867187,615.7635803222656,618.1525695800781,610.699951171875,53938900.0,-0.050331352028959,0.0016115417074956183,0,0
QQQ,2026-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.05641395069703,-2.407150541844885,-1.368265164294427,-1.038885377550458,599.7944007799362,617.4968963623047,635.1993919446733,0.057336306260499646,0.35428591936938514,608.3489379882812,613.7551147460938,617.4968963623047,612.337890625,58575100.0,0.085952809567863,0.008029869678201768,0,-1
QQQ,2026-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.88037443498636,-3.3511407780800937,-1.8498043204237085,-1.5013364576563852,597.2773957654867,616.552587890625,635.8277800157632,0.06252570341512412,0.06760529738496225,609.07001953125,610.8797424316406,616.552587890625,599.8836059570312,81378900.0,0.38930876771870637,0.0026096764355975524,0,0
QQQ,2026-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.877037810598,-3.950565490666918,-1.959383226408426,-1.9911822642584918,595.287152087897,615.5608367919922,635.8345214960874,0.06587061259371839,0.14488819626369726,607.5259643554688,608.887255859375,615.5608367919922,601.1619873046875,69237500.0,-0.14919592179299546,-0.0003496220691006539,0,0
QQQ,2026-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.52655150042464,-4.424579420773739,-1.9467177252121974,-2.4778616955615416,593.4141022370917,614.5640899658204,635.714077694549,0.06882923383924024,0.16852544936941694,604.9252319335938,606.4063781738281,614.5640899658204,600.542724609375,69013800.0,-0.0032309081061563383,-0.005881223899287475,0,1
QQQ,2026-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2540433517425,-4.387807378313028,-1.5279565462011888,-2.8598508321118388,593.1225514164483,614.450732421875,635.7789134273017,0.06942194021434743,0.2790802504418376,603.7906616210937,605.3347290039062,614.450732421875,605.027099609375,64250700.0,-0.06901663145631742,0.0013471424246188188,0,0
QQQ,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.76268538798956,-4.493831972723797,-1.3071849124895665,-3.1866470602342303,591.8884131006158,613.8110382080079,635.7336633153999,0.07143118563456956,0.24681371001485394,601.865087890625,605.1070129394532,613.8110382080079,602.7100219726562,60960800.0,-0.051204111394895335,-0.004919151026603957,0,1
QQQ,2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.17540455775584,-4.100238445373861,-0.7308731081117044,-3.369365337262157,591.3459720272696,613.2142913818359,635.0826107364022,0.0713235802293113,0.3817706030111856,603.4970336914063,606.2835266113282,613.2142913818359,608.0433349609375,74127300.0,0.21598305796511852,-0.0055511708449626435,0,-1
QQQ,2026-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.30771812809801,-4.334716348980692,-0.7722808093748275,-3.5624355396058642,590.0132838486786,612.1501312255859,634.2869786024933,0.0723248962883897,0.24030757092008226,603.3951538085937,605.4605590820313,612.1501312255859,600.652587890625,63859100.0,-0.13852116561644634,-0.003613695552428656,0,1
QQQ,2026-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.40924979509181,-3.954343807053192,-0.31352661395786185,-3.64081719309533,589.8081837626992,611.2717376708985,632.7352915790977,0.0702258998264206,0.40292275218675383,604.7075073242188,604.8163696289063,611.2717376708985,607.1044921875,55023700.0,-0.13835772818595937,0.0016462461961834934,0,1
QQQ,2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.454141546158546,-2.909361696675319,0.5851643971360092,-3.494526093811328,590.796447141702,610.550146484375,630.303845827048,0.06470786865392575,0.6354995530309839,606.882763671875,605.3367126464843,610.550146484375,615.9033813476562,55710700.0,0.012485528962974168,0.005264281096152357,0,-1
QQQ,2026-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.39517166927468,-2.65024305743043,0.6754264291047187,-3.3256694865351486,592.3333913513574,609.3526580810546,626.3719248107519,0.05586015422758168,0.4741504797264026,608.0353149414062,604.9502014160156,609.3526580810546,608.4727783203125,96178900.0,0.7263990579906554,-0.0017674248893303581,0,0
QQQ,2026-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.135993241018134,-2.5723894517317376,0.6026240278427291,-3.1750134795744667,593.6873415354042,608.2470520019531,622.8067624685019,0.04787433138764176,0.4408695493506621,607.731689453125,605.6143615722656,608.2470520019531,606.5252075195312,68125200.0,-0.2916824792132162,-0.010275136258428704,0,0
QQQ,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.73678733544906,-2.4183392698879516,0.6053393677492123,-3.023678637637164,594.2439176964574,607.5589202880859,620.8739228797144,0.043831148377559644,0.49118657557627976,609.066015625,606.2305847167969,607.5589202880859,607.32421875,75264600.0,0.10479822444557962,-0.01388137898567259,0,-1
QQQ,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41314074669334,-2.7887449777518896,0.18794692790821932,-2.976691905660109,595.5142713803784,606.3324676513672,617.150663922356,0.03568404084608279,0.2453356001834284,607.8096069335937,606.2585571289062,606.3324676513672,600.8224487304688,97015500.0,0.28899243469041225,-0.01933919040893904,0,1
QQQ,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.24873196573624,-2.316579924515736,0.5280895849154983,-2.844669509431234,595.9621882644827,606.0443328857422,616.1264775070016,0.03327197062713966,0.6952244913275129,606.6251098632813,606.7539367675781,606.0443328857422,609.9808959960938,70943900.0,-0.26873643902263045,0.004288653147141935,0,0
QQQ,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97038810594124,-2.0668528880291888,0.6222532971216364,-2.689106185150825,596.0923569017037,606.2021301269531,616.3119033522024,0.03335446288561248,0.5959960857284857,606.5591796875,607.2972473144531,606.2021301269531,608.1431274414062,89602400.0,0.26300358452241834,-0.005485115544053025,0,-1
QQQ,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.093169876518154,-2.5774338094369114,0.089337900571131,-2.6667717100080424,596.7033153627011,606.3379547119141,615.9725940611271,0.03177976662797116,0.11891335501272829,605.053076171875,606.3923828125,606.3379547119141,598.9946899414062,86302300.0,-0.036830486683392394,-0.01412355874903474,0,1
QQQ,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.87177978175102,-2.3099173625245157,0.2854834779868214,-2.595400840511337,596.6737147526263,606.2435729980468,615.8134312434673,0.031571001068414914,0.539240701844386,604.987158203125,607.0265869140625,606.2435729980468,606.99462890625,93068200.0,0.07839767885676285,-0.009203840067797241,0,0
QQQ,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.878774692155865,-2.0732023602781737,0.4177587841865309,-2.4909611444647046,596.9385198625052,605.9164855957031,614.8944513289009,0.029634333927624372,0.5606013159611567,606.2235961914063,607.0166015625,605.9164855957031,607.004638671875,64078900.0,-0.311484481272873,3.2960630514106e-05,0,0
QQQ,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.821361479492964,-1.870489042580175,0.49637768150762396,-2.366866724087799,597.0048612940201,605.7277252197266,614.4505891454331,0.02880127015002431,0.5686138430458313,605.6123657226562,606.1187377929688,605.7277252197266,606.9247436523438,60114800.0,-0.061862797270240244,0.0019415469859022844,0,-1
QQQ,2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.90934673967224,-2.5213273466939654,-0.12356849808493298,-2.3977588486090324,595.8894162907902,604.9362243652344,613.9830324396785,0.02990995648818034,0.03418096411888497,603.2853149414062,604.9222473144531,604.9362243652344,596.5078735351562,71836600.0,0.19499025198453634,-0.008112696640537634,0,-1
QQQ,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.84728331551647,-3.2845511704408636,-0.7094338574654646,-2.575117312975399,594.3491534155484,604.5906585693359,614.8321637231235,0.03387913792125862,-0.06721977657632972,602.0808349609375,603.5669555664062,604.5906585693359,592.9722900390625,63145500.0,-0.1209842893455425,0.0041354990965124724,0,1
QQQ,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.30018234439665,-3.314474901669314,-0.5914860709551322,-2.722988830714182,594.1480729719211,604.5137542724609,614.8794355730007,0.03429427776383684,0.2641325850420089,600.606689453125,602.796923828125,604.5137542724609,599.6239013671875,49077200.0,-0.22279180622530503,0.010644700941306165,0,0
QQQ,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.552741496739145,-3.066708151303942,-0.2749754564718079,-2.791732694832134,594.3659924105793,604.6141296386719,614.8622668667645,0.033899760940807086,0.3993037632526759,599.7158081054688,602.9697021484375,604.6141296386719,602.5502319335938,47106600.0,-0.040153064967031526,0.004597151171476982,0,-1
QQQ,2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.18320241615406,-3.507674521132799,-0.5727534610405316,-2.9349210600922673,592.8585743495402,604.0703186035156,615.282062857491,0.037120659329512,0.05763173541224926,597.16103515625,601.3867004394531,604.0703186035156,594.15087890625,56128000.0,0.1915103191484846,-0.0030166544143500305,0,0
