ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
NVDA,2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.996097861404344,0.8945269175484327,2.045543750622472,-1.1510168330740393,165.86044428881854,177.8734992980957,189.88655430737288,0.135074140405195,0.9760029089880187,184.4060028076172,179.23800048828124,177.8734992980957,189.30999755859375,133648200.0,-0.167090761220121,-0.013783629519232076,0,1
NVDA,2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0675108139609,2.058600783230787,2.567694093043861,-0.5090933098130741,164.17505965278139,178.53799896240236,192.90093827202332,0.16089504075427222,1.1256378014629325,188.08800048828124,182.37200012207032,178.53799896240236,196.50999450683594,161307000.0,0.20695228218561867,0.008081975590450905,0,1
NVDA,2026-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.77215319065218,3.1354267861355254,2.9156160767588797,0.21981070937664582,162.5385965592441,179.38499908447267,196.23140160970124,0.187823983178165,1.0783132631294663,191.4459991455078,184.81900024414062,179.38499908447267,198.8699951171875,185338400.0,0.1489792755429089,0.00015265777891938946,0,0
NVDA,2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.89941738834888,3.90188191796301,2.945656966869091,0.9562249510939187,161.51264343505255,180.28249969482422,199.0523559545959,0.20822715783888746,0.9812904840250275,194.33399963378906,187.0790008544922,180.28249969482422,198.35000610351562,134012900.0,-0.2769285803697453,-0.007240923602163837,0,1
NVDA,2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3692440761509,4.7235550165503355,3.0138640523651334,1.709690964185202,160.51150012630694,181.4384994506836,202.36549877506025,0.2306787080772212,0.9836214908632293,196.94399719238282,189.50800018310548,181.4384994506836,201.67999267578125,160324400.0,0.19633557664971057,0.007814407588976007,0,0
NVDA,2026-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64596639116003,5.343800084254212,2.907287296055208,2.4365127881990043,160.5660394140956,182.90649948120117,205.24695954830673,0.2442828453933829,0.9286728657301576,199.4939971923828,191.95,182.90649948120117,202.05999755859375,119381400.0,-0.25537597521026123,-0.008429179938414048,0,-1
NVDA,2026-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.60890099289193,5.594946518327362,2.5267469841026857,3.068199534224676,160.87457689945555,184.11849975585938,207.3624226122632,0.2524887275013125,0.8390457201291809,200.16799926757812,194.12799987792968,184.11849975585938,199.8800048828125,107945300.0,-0.09579465477871763,0.0003464680048729048,0,1
NVDA,2026-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.81060333475882,5.9369560527377985,2.295005214810498,3.6419508379273005,161.3071680967897,185.48349990844727,209.65983172010485,0.26068444711891636,0.8519247713862769,200.8940002441406,196.1699996948242,185.48349990844727,202.5,107501000.0,-0.004115973553271868,0.005553334917128624,0,-1
NVDA,2026-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64503156567437,5.909106424994405,1.8137244696536836,4.095381955340722,161.81459197404794,186.53150024414063,211.24840851423332,0.2650159167512416,0.7651727109690538,201.1519989013672,197.7429992675781,186.53150024414063,199.63999938964844,113561800.0,0.056379010427809906,-0.0001974977092978395,0,1
NVDA,2026-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.49829528133193,6.508380109864305,1.9303985236188659,4.577981586245439,162.98693955413663,188.38300018310548,213.77906081207433,0.2696215752406986,0.8915371832643739,202.47000122070312,199.70699920654297,188.38300018310548,208.27000427246094,214134400.0,0.8856199884115961,0.001602921885379162,0,1
NVDA,2026-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2829184492332,7.569025808897663,2.392835378121779,5.176190430775884,164.50954130555962,190.8375,217.1654586944404,0.2759201801998075,0.989451174499789,205.3800018310547,202.43699951171874,190.8375,216.61000061035156,187172400.0,-0.12591157702825884,0.006625964352591654,0,-1
NVDA,2026-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.98935971902586,8.039343175391139,2.290522195692203,5.748820979698936,167.976752309959,193.2375,218.498247690041,0.26144767646073874,0.8945349997855299,208.03800048828126,204.10299987792968,193.2375,213.1699981689453,180275400.0,-0.03684838149214309,-0.03287011263157368,0,-1
NVDA,2026-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41837479568257,8.003502589504109,1.803745287844139,6.19975730165997,170.35745273966654,194.9800003051758,219.60254787068504,0.25256485308206905,0.7897750457554872,209.38800048828125,205.14100036621093,194.9800003051758,209.25,123711800.0,-0.31376216610807683,-0.00220481880536787,0,-1
NVDA,2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.12313368532957,7.112021203752505,0.7298111216740271,6.382210082078478,173.13079729411442,196.1710006713867,219.211204048659,0.2348991777420536,0.5737625140970967,209.3740020751953,205.26300048828125,196.1710006713867,199.57000732421875,225239200.0,0.8206767664846846,0.0032496663119773,0,-1
NVDA,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.98323583579765,6.243172894852108,-0.11122974978109657,6.354402644633205,175.84856371936027,197.2240005493164,218.59943737927253,0.21676303868109748,0.5286776922660977,207.41000061035157,204.94000091552735,197.2240005493164,198.4499969482422,128647000.0,-0.42884275916447934,0.008568378976406488,0,0
NVDA,2026-05-04,0.15955845196731389,0.719969426803869,4.0,0.0,0.3968173377215862,0.23725888575427234,0.3659237949177623,53.01178137174351,5.493697080872863,-0.6885644510082738,6.182261531881137,178.87076565015292,198.26600036621093,217.66123508226895,0.1956486203406906,0.5055166994486269,203.78399963378905,204.58200073242188,198.26600036621093,198.47999572753906,125368100.0,-0.025487574525639878,0.005291020750338758,0,-1
NVDA,2026-05-05,0.23323419084772468,0.8730451286354546,4.0,0.0,0.4891333021223545,0.25589911127462983,0.2549675307236612,50.81870182128338,4.685946318653862,-1.19705217058182,5.882998489235682,182.09565721850694,199.18600006103514,216.27634290356335,0.17160184789384123,0.42141760742355594,200.45,204.24400024414064,199.18600006103514,196.5,113406600.0,-0.09541103358828917,0.004131435620063217,0,1
TSLA,2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,276.2200012207031,71592600.0,,,0,1
TSLA,2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6860403729300515,0.5488322983440412,0.1372080745860103,,,,,,,,,284.82000732421875,97539400.0,0.3624229319790033,0.01234524526478711,0,1
TSLA,2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.2878552145921276,1.7205177120048938,0.5673375025872338,,,,,,,,,298.260009765625,132387800.0,0.3572751113908841,0.01892417664579231,0,1
TSLA,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.121779784050716,3.6435538251707857,1.4782259588799302,,,,,,,,,318.3800048828125,112826700.0,-0.1477560621144849,0.07956138835842325,0,1
TSLA,2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.53534732201166,5.645697090505383,2.8896502315062764,,,,,,302.3500061035156,,,334.07000732421875,136992600.0,0.21418600384483466,0.0050882438983056695,0,1
TSLA,2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.198222745074247,7.446858010854376,4.751364734219871,,,,,,316.6420043945312,,,347.67999267578125,136997300.0,3.430842249874111e-05,0.025234209869070486,0,-1
TSLA,2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.541294712362458,7.831943982514069,6.7093507298483885,,,,,,328.24200439453125,,,342.82000732421875,97882600.0,-0.28551438604994406,-0.021111356685788136,0,1
TSLA,2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.782490480721037,8.058511800698119,8.723978680022919,,,,,,338.58600463867185,,,349.9800109863281,95895700.0,-0.020298806938107483,0.00997603067816819,0,-1
TSLA,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.71775676054864,7.195022464420575,10.522734296128064,,,,,,343.3280029296875,,,342.0899963378906,88869900.0,-0.07326501605390023,-0.03908801292624047,0,1
TSLA,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.38661005834797,6.291100609775924,12.095509448572045,,,,,,345.2780029296875,323.8140045166016,,343.82000732421875,131715500.0,0.4821159920287972,0.01689613505560633,0,-1
TSLA,2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.96720229442934,4.697354276685836,13.269848017743506,,,,,,342.66600341796874,329.65400390625,,334.6199951171875,102354800.0,-0.22290998401858553,0.0017741415233793827,0,1
TSLA,2025-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.945989849190596,3.7409134651576714,14.205076384032925,,,,,,342.31000366210935,335.2760040283203,,341.0400085449219,97113400.0,-0.05120815047266958,-0.008128627279880724,0,0
TSLA,2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.5892441978109,2.7073342510223775,14.881909946788522,,,,,,340.1820007324219,339.3840026855469,,339.3399963378906,84654800.0,-0.1282891959297069,-0.009148472434361125,0,1
TSLA,2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.987929331072053,3.284815507426824,15.703113823645229,,,,,,344.3420043945313,343.8350036621094,,362.8900146484375,120146400.0,0.41925088713221226,0.023604673342570565,0,-1
TSLA,2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9595140817885,19.38954218938494,2.949142692591767,16.440399496793173,,,,,,346.9580017089844,346.1180023193359,,356.8999938964844,91404300.0,-0.23922564471344954,0.005373478494144399,0,0
TSLA,2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.17386791884957,19.60528387912518,2.531907505865604,17.073376373259578,,,,,,351.7200012207031,347.19300231933596,,358.42999267578125,88087800.0,-0.03628385097856446,0.023508026875648947,0,-1
TSLA,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2035536790845,18.596018337764406,1.2181135716038618,17.377904766160544,,,,,,352.8039978027344,347.5570007324219,,346.4599914550781,123474900.0,0.4017253240516847,-0.00811875044380459,0,-1
TSLA,2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8361828244434,17.29262292577556,-0.06822547230798648,17.360848398083547,,,,,,353.4739990234375,346.8279998779297,,342.69000244140625,81873800.0,-0.3369194872804109,-0.008543530358719404,0,0
TSLA,2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.21671360624876,16.200416071141376,-0.928345861553737,17.128761932695113,,,,,,349.7499938964844,347.04599914550784,,344.2699890136719,99324500.0,0.21314144451582795,0.011409739514586261,0,-1
TSLA,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.56634271081624,14.185263411629592,-2.3547988168524157,16.540062228482007,289.408206421221,334.8415008544922,380.2747952877634,0.2713719435454005,0.4692789935624918,344.7799926757813,345.86899719238284,334.8415008544922,332.04998779296875,98912100.0,-0.004152047078011978,0.002410948140503725,0,-1
TSLA,2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.658407694292485,8.667578649753466,-6.297986862982835,14.965565512736301,291.91803469477406,335.26550140380857,378.6129681128431,0.2585859059612871,-0.08325771995158404,330.03399658203125,340.8769989013672,335.26550140380857,284.70001220703125,287499800.0,1.9066191092899656,-0.028790838458197306,0,1
TSLA,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.312752221638654,5.078651140478371,-7.909531497806345,12.988182638284716,294.65974101657605,335.78150177001953,376.903262523463,0.24493166262391805,0.0058396530579157314,319.77000122070314,336.28699951171876,335.78150177001953,295.1400146484375,164747700.0,-0.42696412310547693,0.04963109855773096,0,1
TSLA,2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.635365789324574,3.281071494480159,-7.765688915043647,11.046760409523806,296.8469467281295,336.29750061035156,375.7480544925736,0.2346169912688772,0.14870564148686727,312.947998046875,333.21099853515625,336.29750061035156,308.5799865722656,140908900.0,-0.14469883342832712,-0.031103959943535143,0,1
TSLA,2025-06-10,-0.051718947374158435,0.5080332451853267,9.0,0.0,0.20806503316594493,0.2597839805401034,0.5321509833965037,58.590143115514856,3.2321301406627185,-6.2517042150888695,9.483834355751588,297.79363068452767,336.6830001831055,375.5723696816833,0.2310147496453803,0.363805919435101,309.31199951171874,329.53099670410154,336.6830001831055,326.0899963378906,151256500.0,0.07343468013730847,0.020610590919353702,0,0
TSLA,2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.682473395700484,3.1840745982082126,-5.0398078060347,8.223882404242913,297.16714392875014,336.3009994506836,375.4348549726171,0.23273112828005257,0.3738814941276368,308.18800048828126,326.48399658203124,336.3009994506836,326.42999267578125,122611400.0,-0.1893809522235408,0.025483754950835807,0,-1
TSLA,2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.79790856300225,2.5262062858266745,-4.558140894732991,7.084347180559665,295.4199188061895,334.8724990844727,374.32507936275584,0.2356274724627723,0.30023469160030175,315.0699951171875,322.5519958496094,334.8724990844727,319.1099853515625,105127500.0,-0.14259603919374542,-0.010262556072299821,0,1
TSLA,2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.694753527084906,2.4765815871048176,-3.6862124747638783,6.162794061868696,294.51161147846426,333.9969985961914,373.4823857139186,0.2364415685391576,0.38999726643559235,321.10399169921874,320.43699645996094,333.9969985961914,325.30999755859375,128964300.0,0.22674181351216371,-0.01610724943375454,0,1
TSLA,2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.865994753813084,2.7142086144016275,-2.758868357973655,5.473076972375282,294.1164401928026,332.9544982910156,371.79255638922865,0.2332934878342866,0.4507635860869793,325.2139953613281,319.08099670410155,332.9544982910156,329.1300048828125,83925900.0,-0.3492315315168616,0.018382499865381558,0,-1
TSLA,2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.526811856571115,1.8499654013779718,-2.8984892567978484,4.74845465817582,292.42186649855034,331.66749877929686,370.9131310600434,0.23665648533661077,0.30485098868828986,323.2659973144531,316.28899841308595,331.66749877929686,316.3500061035156,88282700.0,0.051912460873222654,-0.009236497735915257,0,1
TSLA,2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.466896184685915,1.606468940174807,-2.513588574400811,4.120057514575618,291.53488267203625,330.57899780273436,369.6231129334325,0.2362165496913801,0.3907772659053073,322.38999633789064,315.28899841308595,330.57899780273436,322.04998779296875,95137700.0,0.07764828216626807,0.003034586491406603,0,0
TSLA,2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.505505400037755,1.4061642157997767,-2.171114639020673,3.5772788548204497,290.79223470963564,329.9559982299805,369.1197617503253,0.23738779552689063,0.4004692875874757,323.0,319.0349975585938,329.9559982299805,322.1600036621094,108688000.0,0.14242829078272856,0.018320213127458202,0,1
TSLA,2025-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.67993282956878,3.3487603306615483,-0.1828148193271213,3.5315751499886696,290.60434399046807,330.33799743652344,370.0716508825788,0.24056362728111802,0.7308118389384949,327.6739990234375,324.3889953613281,330.33799743652344,348.67999267578125,190716800.0,0.7547180921536876,0.0166997914752174,0,-1
TSLA,2025-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.00465594512075,4.177646739556565,0.5168572716543158,3.660789467902249,290.6066257803807,330.3944976806641,370.18236958094747,0.24085069321426492,0.6266152606162292,329.94199829101564,327.5779968261719,330.3944976806641,340.4700012207031,114736200.0,-0.39839489756539537,0.021481074077335124,0,-1
TSLA,2025-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.658404730732656,3.748794316511919,0.07040387888773614,3.678390437624183,291.7355988796198,328.62749633789065,365.5193937961615,0.22452106332781777,0.48539640653966515,332.18199462890624,327.7239959716797,328.62749633789065,327.54998779296875,119845100.0,0.04452735928155205,0.0065498016810079055,0,-1
TSLA,2025-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.94924821397222,3.228881820824938,-0.3596068934393961,3.5884887142643342,292.53047196000045,327.0714965820313,361.6125212040621,0.21121390878136484,0.48130487128180527,332.92799682617186,327.65899658203125,327.0714965820313,325.7799987792969,80440900.0,-0.32879274997475905,-0.008975736684394286,0,-1
TSLA,2025-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.048895186401346,2.6132371122814106,-0.7802012815863391,3.3934383938677497,293.9201981424129,325.3314971923828,356.7427962423527,0.1931033381092825,0.47291591941384636,333.2219970703125,328.1109985351562,325.3314971923828,323.6300048828125,89067000.0,0.10723524972992604,-0.0038983025920269667,0,-1
TSLA,2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52729981548496,1.6248744983831784,-1.4148511163876574,3.039725614770836,293.8771175213902,323.89149780273436,353.90587808407855,0.18533601829600604,0.3961915241592003,327.01799926757815,327.3459991455078,323.89149780273436,317.6600036621094,76695100.0,-0.13890554301817737,-0.011525541297318134,0,-1
TSLA,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11562136205723,-0.5201384891166185,-2.8478912831099636,2.327752793993345,291.4603443059553,321.792497253418,352.1246502008807,0.1885199512502961,0.15247264454230858,319.0659973144531,324.5039978027344,321.792497253418,300.7099914550781,145085700.0,0.8917205923194571,-0.06044201972450407,0,1
TSLA,2025-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12332467709832,-1.0029816493633348,-2.664587554685344,1.6616059053220091,291.7547325012378,320.3614974975586,348.9682624938794,0.1785905311329668,0.4176505347305052,316.6859985351563,324.4339965820312,320.3614974975586,315.6499938964844,119483700.0,-0.17646122257396835,0.03963956558295822,0,0
TSLA,2025-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.00707624286332,-1.3937782324787804,-2.4443073102406316,1.0505290777618512,291.361680682595,319.52649841308596,347.6913161435769,0.17629096723038773,0.42585621626358144,314.6,323.7639984130859,319.52649841308596,315.3500061035156,58042300.0,-0.5142241159254359,0.007413262737644828,0,-1
TSLA,2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.441591717355955,-3.3919948990483135,-3.554019181448132,0.16202428239981825,293.89711792055584,319.9884979248047,346.0798779290535,0.1630769866633153,0.0008218139639111398,308.66199951171876,320.94199829101564,319.9884979248047,293.94000244140625,131177900.0,1.2600396607301918,-0.07604252583542534,0,1
TSLA,2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.08818829195323,-4.610176495712608,-3.817760622489941,-0.7924158732226669,294.51776746053247,320.1219970703125,345.7262266800925,0.15996544969795523,0.06429074704133554,304.69199829101564,315.85499877929686,320.1219970703125,297.80999755859375,103246700.0,-0.21292611026704955,0.01041027942157593,0,-1
TSLA,2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.42106087476893,-5.666014182384174,-3.8988786473292056,-1.7671355350549685,292.1949677510338,319.4869979858398,346.77902822064584,0.1708490824782525,0.06751123130222655,303.7260009765625,311.3959991455078,319.4869979858398,295.8800048828125,75586800.0,-0.2679010564018026,-0.000873072656245677,0,1
TSLA,2025-07-10,-0.014890304766595364,0.18679724772617945,4.0,0.0,0.19937051180750132,0.21426081657409668,0.5863686334341764,49.3982685793299,-5.312656861992821,-2.8364170615502817,-2.476239800442539,291.25335287861583,318.6759979248047,346.0986429709935,0.17210361134671676,0.3394392154224193,302.57000122070315,309.6279998779297,318.6759979248047,309.8699951171875,104365300.0,0.3807344668645849,0.014093493447817913,0,1
TSLA,2025-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85309156746707,-4.684895321503234,-1.766924416848556,-2.917970904654678,290.76014726599004,318.0299987792969,345.2998502926037,0.17149232222103222,0.4171247960139009,302.202001953125,308.4010009765625,318.0299987792969,313.510009765625,79236400.0,-0.2407783046663977,-0.006389713428049739,0,1
TSLA,2025-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.230536848219685,-3.8692441517462157,-0.76101859767323,-3.1082255540729857,290.65013784725795,317.919499206543,345.188860565828,0.17154884445492236,0.4813067622555181,306.79400024414065,307.7279998779297,317.919499206543,316.8999938964844,78043400.0,-0.015056211539141051,0.01346049915234901,0,-1
TSLA,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.53156534833982,-3.67431200072366,-0.452869157320539,-3.221442843403121,289.97577199531906,317.1929992675781,344.41022653983714,0.17161303897063057,0.38218857813599494,309.38800048828125,307.0399993896484,317.1929992675781,310.7799987792969,77556300.0,-0.006241399016444715,0.008772479750204613,0,1
TSLA,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.07881660732158,-2.610995762289633,0.4883576648907906,-3.0993534271804237,290.0668455590756,316.8199996948242,343.57315383057283,0.1688855132978884,0.5906437743434031,314.54600219726564,309.13600158691406,316.8199996948242,321.6700134277344,97284800.0,0.25437649810524743,0.006499739434989791,0,-1
TSLA,2025-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.01132537947296,-1.9284439811470975,0.9367275568266615,-2.865171537973759,290.1973564306094,316.9729995727539,343.74864271489844,0.16894589241503388,0.5455078534700004,316.45400390625,309.5120025634766,316.9729995727539,319.4100036621094,73922900.0,-0.24013926122066342,0.004600927680448799,0,1
TSLA,2025-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1395886037916,-0.554839302226128,1.848265788598105,-2.403105090824233,290.08867263724983,317.3529998779297,344.6173271186095,0.171823346564659,0.7255143490246647,319.6820007324219,310.94200134277344,317.3529998779297,329.6499938964844,94255000.0,0.2750446749248203,0.007044237732704771,0,0
TSLA,2025-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.533654016180215,0.43513375011889366,2.2705910727545016,-1.835457322635608,290.0447294093028,317.669499206543,345.29426900378314,0.1739214489665502,0.6958476234779889,322.0,314.3970001220703,317.669499206543,328.489990234375,75768800.0,-0.19612964829452018,0.014409222168806045,0,1
TSLA,2025-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.029430842844626,1.4945694130125844,2.664021388518554,-1.1694519755059696,292.1477276535687,316.840998840332,341.5342700270953,0.1558716913350419,0.8091730211794568,326.2659973144531,317.8269989013672,316.840998840332,332.1099853515625,77370400.0,0.021137988195669033,0.0038052909895614625,0,0
TSLA,2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.221900971350664,2.3434778786552215,2.8103438833289527,-0.46686600467373135,293.0599605243053,316.44549865722655,339.8310367901478,0.1478013637871488,0.8445398350419366,328.443994140625,321.4949981689453,316.44549865722655,332.55999755859375,92553800.0,0.19624300766184488,-0.0036433456037079444,0,-1
TSLA,2025-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.815003024900875,0.807283129651239,1.0193193074599762,-0.21203617780873726,292.0496287237696,315.33299865722654,338.61636859068346,0.14767480747402797,0.28454555992255864,325.6219909667969,321.0379974365234,315.33299865722654,305.29998779296875,156966000.0,0.69594333241855,-0.06783737588468951,0,1
TSLA,2025-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.735145652591015,0.4528602947304421,0.5319171780313435,-0.0790568833009014,292.05559068901476,314.8469985961914,337.638406503368,0.1447776730208431,0.5266108826480266,322.90399169921875,321.2929962158203,314.8469985961914,316.05999755859375,148227000.0,-0.05567447727533348,0.011267614081069004,0,1
TSLA,2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.674638776156115,0.9302456082295407,0.8074419932243537,0.12280361500518702,291.98712329046975,314.9449981689453,337.9028730474208,0.14578974114178686,0.7318376205396453,322.32399291992186,322.16199645996096,314.9449981689453,325.5899963378906,112673800.0,-0.23985643641171983,0.007561901749348776,0,-1
TSLA,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.66584994388601,0.943466186905539,0.6565300575202815,0.2869361293852574,292.02893705189837,315.1219985961914,338.21506014048447,0.14656584844706652,0.6315982638157798,320.1419982910156,323.20399780273436,315.1219985961914,321.20001220703125,87358900.0,-0.22467423660158792,-0.00012288014180986983,0,-1
TSLA,2025-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.661195273521194,0.7707644542821868,0.38706265991754346,0.3837017943646433,293.8696346478134,316.0384994506836,338.2073642535538,0.14029217858838455,0.5676964995936475,317.43800048828126,322.9409973144531,316.0384994506836,319.0400085449219,83931900.0,-0.03922897380804935,0.003050997607429567,0,-1
TSLA,2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.87155019026784,-0.23247366869088637,-0.49294037044442374,0.26046670175353737,293.242870269137,315.669499206543,338.096128143949,0.14208929905345233,0.33502847856618223,318.03200073242186,321.8269958496094,315.669499206543,308.2699890136719,85270900.0,0.015953409847745625,0.0017865370842991637,0,-1
TSLA,2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54957336849033,-1.4657504345224766,-1.3809737090208112,-0.08477672550166543,291.89649483508134,315.0334991455078,338.17050345593424,0.14688599385895734,0.23195548359936585,315.34600219726565,319.1249969482422,315.0334991455078,302.6300048828125,89121400.0,0.045156084901179616,-0.006682446011643347,0,1
TSLA,2025-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9491693055652,-1.8863999278183314,-1.4412985618533327,-0.44510136596499866,294.57089952256996,315.79949951171875,337.02809950086754,0.13444353155702854,0.34597454025615265,312.0800048828125,317.2019989013672,315.79949951171875,309.260009765625,78683900.0,-0.11711553005226583,0.021313093828719175,0,0
TSLA,2025-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7024680430146,-2.237548788795266,-1.4339579382642138,-0.8035908505310522,296.47636615332425,316.3449996948242,336.21363323632414,0.12561370377699713,0.3081146733570125,309.58400268554686,314.8630004882813,316.3449996948242,308.7200012207031,57961300.0,-0.26336518652481633,-0.00100238488263867,0,1
TSLA,2025-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2963039393203,-1.5945165188639407,-0.6327405346663107,-0.96177598419763,300.00321492084817,317.54649963378904,335.0897843467299,0.11049269781384895,0.5673620723540127,309.75800170898435,313.59800109863284,317.54649963378904,319.9100036621094,78523600.0,0.35475912376016416,-0.002688476836563206,0,1
TSLA,2025-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.40697970487517,-0.8842842392334092,0.061993395971376763,-0.9462776352047859,300.8776079211612,318.16649932861327,335.45539073606534,0.10867826401544249,0.6186741702620062,312.55800170898436,315.2950012207031,318.16649932861327,322.2699890136719,66658700.0,-0.15109979674900287,-0.0003750902310458521,0,1
TSLA,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7946766431929,0.2709612039975582,0.9737910713618753,-0.7028298673643171,301.13146037497825,318.97349853515624,336.81553669533423,0.11187160213694994,0.7991949480625263,317.9619995117188,316.6540008544922,318.97349853515624,329.6499938964844,91200300.0,0.3681679960755311,-0.002606498794571248,0,1
TSLA,2025-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.70532272031916,1.9212426535453915,2.099258016727767,-0.17801536318237537,300.25492095701736,320.0799987792969,339.9050766015764,0.12387576791981562,0.9779300280653598,323.91599731445314,317.9980010986328,320.0799987792969,339.0299987792969,105320200.0,0.15482295562624238,0.016229352957899998,0,1
